representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_46360,PA14_46360,30,2,4,6,16,1.97907947600798,0.419487719265527,5.02878394798488,5.66025501049016,0.017113981978793,stability,10,14,5.8910890618933,30,0.0264737426366667,true,86456,1136,0,85600,856,64,1072,84528,792,0.936967632027257,0.156942078364566
PA14_63880,PA14_63880,50,4,8,10,24,0.6347712045932,0.149319410555884,4.99628408304905,6.87152468315039,0.0138042031600622,stability,14,26,5.86854033180489,50,0.0059086461343034,true,117059,525,0,115900,1159,114,411,115489,1045,0.904848080769597,0.0326221544909039
osmC,osmC,50,4,7,10,24,0.571257326168061,0.132731830434486,4.82844900685852,-3.16154172145915,0.00495511571272483,expression/solubility,14,26,5.86614287340409,50,0.00533966703014832,true,117059,526,0,115900,1159,115,411,115489,1044,0.903982197438717,0.0323075376649837
bamB,bamB,50,7,17,10,24,0.408569377230066,0.0902440720295665,6,-6.77967643621754,-0.000881031358460456,expression/solubility,14,26,5.85675558748995,50,0.00388227260987347,true,117059,529,0,115900,1159,116,413,115487,1043,0.903131954245933,0.0321546118192733
znuA,znuA,20,2,4,4,12,0.255063108277723,0.0349521940640628,4.93377106698124,-5.57481203852065,-0.0144206697128316,stability,8,8,5.82226038217567,20,0.00472563273895114,true,65246,178,0,64600,646,15,163,64437,631,0.97925105141456,0.106411947587049
nudE,nudE,30,4,8,6,16,0.871620083300617,0.176710530234526,4,-1.5913572804911,-0.00449194456507853,stability,10,14,5.81395389262883,30,0.0119524434816576,true,86456,1168,0,85600,856,65,1103,84497,791,0.936127909866622,0.158853705320444
dtd,dtd,40,5,12,8,20,0.295475775748539,0.0535151041844951,4.71024019890824,-2.03923910199304,-0.0221567691205118,stability,12,20,5.80268271172142,40,0.00347483919054778,true,53126,443,0,52600,526,28,415,52185,498,0.954297211842483,0.141440479612368
kefB,kefB,30,6,8,6,16,0.381689518428073,0.0676717328788265,5.00977396667522,-10.329342621236,-0.0138962128836428,stability,10,14,5.78250968671599,30,0.00543047573738842,true,86456,1178,0,85600,856,66,1112,84488,790,0.935044029921409,0.157540751707971
PA14_53200,PA14_53200,50,5,9,10,24,3.34741859543884,0.879740871808923,4,-2.80426918661593,-0.0178569895626194,expression/solubility,14,26,5.69264967008573,50,0.030963207778486,true,117059,561,0,115900,1159,117,444,115456,1042,0.902508314855876,0.0342490334868384
rpsU,rpsU,50,4,7,10,24,0.820751739645744,0.203257601632543,5.00414244563974,0.935146448595589,0.0278020903306086,stability,14,26,5.68472962623219,50,0.00775880772592412,true,117059,563,0,115900,1159,118,445,115455,1041,0.901649993503963,0.0340029022973952
yycJ,yycJ,30,3,4,6,16,0.528439850455653,0.102382731177687,5.01851585565232,9.29622923098063,0.0166346671556784,stability,10,14,5.675725875215,30,0.00750665427903223,true,86456,1219,0,85600,856,67,1152,84448,789,0.934302766199318,0.160644296516659
PA14_22870,PA14_22870,20,2,3,4,12,0.465652444705554,0.0770911119416112,5.01668748345929,-1.94822729749505,0.0175961035334564,expression/solubility,8,8,5.6085669371264,20,0.00865999588486293,true,65246,193,0,64600,646,16,177,64423,630,0.977911615416854,0.108181472455489
murF,murF,30,11,18,6,16,0.80911348833879,0.168016300797767,4.98115188359987,4.90820502819134,0.018127073930823,stability,10,14,5.60771536293911,30,0.0114324131317002,true,86456,1239,0,85600,856,68,1171,84429,788,0.933328595624726,0.160724674334787
PA14_72360,PA14_72360,50,2,5,10,24,1.38075048214166,0.357572398242836,4,-6.18801175150889,-0.0337439713787162,expression/solubility,14,26,5.59944311424193,50,0.0130520388115079,true,117059,576,0,115900,1159,119,457,115443,1040,0.900877489323735,0.0345967237496594
PA14_69950,PA14_69950,30,5,9,6,16,0.18066691347084,0.0237417848198327,5.00922800813888,3.41583676240986,0.0209145472514265,stability,10,14,5.59870700315802,30,0.00280288160395769,true,86456,1242,0,85600,856,69,1173,84427,787,0.932166250133251,0.158468262522653
psiF,psiF,50,3,6,10,24,1.65965654898445,0.434464279152101,4.7023661980976,-8.81204935419049,-0.0167956893985836,expression/solubility,14,26,5.57783696372724,50,0.0156895467057494,true,117059,583,0,115900,1159,120,463,115437,1039,0.900058040316363,0.034727239388873
PA14_12920,PA14_12920,50,3,13,10,24,2.14726592627541,0.568956972628697,4.67084942561242,-5.98606622196834,-0.0265302094588856,stability,14,26,5.5527354909657,50,0.0203028496522714,true,117059,593,0,115900,1159,121,472,115428,1038,0.899261877534047,0.0350786451401711
PA14_34930,PA14_34930,20,2,3,4,12,0.261456067338575,0.0384082931190444,5.00335289963048,3.07064638288605,0.0219927480314987,stability,8,8,5.52282552437165,20,0.00504831660069751,true,65246,203,0,64600,646,17,186,64414,629,0.976495792840066,0.106840127922501
purB,purB,50,9,21,10,24,0.632396455843227,0.157049629931163,4.95572202404122,5.83518036762851,-0.0159956758038302,stability,14,26,5.49958222423256,50,0.00617380435888339,true,117059,603,0,115900,1159,122,481,115419,1037,0.898465590587338,0.0354231105797139
mtnB,mtnB,40,3,6,8,20,0.864087284934743,0.201330080475198,4.94966017432086,-1.79855338148492,0.0137872582012884,stability,12,20,5.49834695637892,40,0.0100447948222366,true,53126,490,0,52600,526,29,461,52139,497,0.953221197184449,0.151529300655873
PA14_69030,PA14_69030,50,4,6,10,24,0.751904824952492,0.189950222510892,6,-3.33135205700734,0.0280694176602735,stability,14,26,5.49681195755129,50,0.00730234448078076,true,117059,604,0,115900,1159,123,481,115419,1036,0.897599182110398,0.0351012363085448
oprD,oprD,50,12,15,10,24,0.302158311134057,0.066870315704227,5.05882784091043,-4.82998647147688,-0.024861065721273,expression/solubility,14,26,5.45566969958831,50,0.00308051739076382,true,117059,614,0,115900,1159,124,490,115410,1035,0.896802703405251,0.0354381713442398
pcrH,pcrH,50,2,6,10,24,0.679889362151288,0.171307601006309,5.62061248380117,-6.56723858747357,0.0194558207505417,expression/solubility,14,26,5.45219176626128,50,0.00666287434679199,true,117059,615,0,115900,1159,125,490,115410,1034,0.895936227363313,0.0351207001126419
PA14_70070,PA14_70070,40,5,7,8,20,0.465931177164396,0.101086006229148,6,2.07006893038925,0.0295149413074551,stability,12,20,5.43970475191053,40,0.0055892305982095,true,53126,504,0,52600,526,30,474,52126,496,0.951540498024019,0.150343398687795
PA14_46300,PA14_46300,40,3,6,8,20,0.884226225083795,0.208554550599392,4.00023845982999,-1.08012721734442,0.0146012232322916,stability,12,20,5.43184499870669,40,0.0103659019885705,true,53126,506,0,52600,526,31,475,52125,495,0.949640287769784,0.145509398932467
ilvA1,ilvA1,50,3,15,10,24,0.867133762882068,0.223797897631642,5.26215876467113,7.95200852740248,-0.00857830414977022,stability,14,26,5.42958142579792,50,0.00846337096728387,true,117059,620,0,115900,1159,126,494,115406,1033,0.89510077465643,0.0350936335460537
PA14_24390,PA14_24390,40,2,4,8,20,1.04408656090028,0.249800051440165,5.03683080876442,3.03166204493594,0.0223225801309788,stability,12,20,5.42583353493082,40,0.0121991472884089,true,53126,508,0,52600,526,32,476,52124,494,0.947740004604405,0.140976325684905
PA14_56260,PA14_56260,30,4,7,6,16,0.365274402786101,0.0684511109031445,6,2.27337775443713,0.0364398536075029,stability,10,14,5.4193583677572,30,0.00547709289071792,true,86456,1319,0,85600,856,70,1249,84351,786,0.931820606750365,0.166263419690172
kdpB,kdpB,40,3,4,8,20,0.763137826773262,0.178076470417115,5.24500800814476,0.922407925259151,0.0300262377553943,stability,12,20,5.41047893373238,40,0.00901123793786691,true,53126,513,0,52600,526,33,480,52120,493,0.945894090560246,0.137584594990581
alr,alr,50,3,13,10,24,0.276910219446532,0.0605811448057494,4.91506530407131,-8.20401034039228,-0.0167906103607796,stability,14,26,5.39379168512818,50,0.00286478931002481,true,117059,625,0,115900,1159,127,498,115402,1032,0.894265264033552,0.0350664646841503
PA14_60240,PA14_60240,20,2,2,4,12,0.655171905189874,0.117789716578371,5.06998728224687,12.0655635331937,-0.000506215589199223,expression/solubility,8,8,5.39112436377468,20,0.0124598820290255,true,65246,214,0,64600,646,18,196,64404,628,0.975094714613999,0.106176980035747
PA14_04890,PA14_04890,50,12,21,10,24,0.341155335931083,0.0787207507459282,5.01778386111819,-2.11843825024669,-0.00966384998563435,stability,14,26,5.3757669334083,50,0.00348700524881955,true,117059,633,0,115900,1159,128,505,115395,1031,0.893452922570302,0.0352495098357814
hpt,hpt,50,5,9,10,24,0.496394247213556,0.122228533338708,4,-2.24019236743117,-0.0148339088809514,stability,14,26,5.36735080516978,50,0.00497938804258698,true,117059,635,0,115900,1159,129,506,115394,1030,0.89259406901572,0.0350118293737949
lolA,lolA,50,7,12,10,24,0.282659448899565,0.0625738351786536,6,-3.4222476015475,0.00546088548905699,expression/solubility,14,26,5.3595779176811,50,0.00293314160583502,true,117059,639,0,115900,1159,130,509,115391,1029,0.891750656463676,0.0349154680107701
gshB,gshB,50,7,17,10,24,0.232230510243333,0.049019521172777,5.01440130690492,-9.08618774627392,-0.0111775944365783,stability,14,26,5.30202421387261,50,0.00246820812041653,true,117059,653,0,115900,1159,131,522,115378,1028,0.890984416439876,0.0355033485024134
pcaB,pcaB,50,5,8,10,24,0.836510494199069,0.219604388958802,5.10210907891091,3.51228860412975,0.0176729195228893,stability,14,26,5.29654154114924,50,0.008319527272756,true,117059,656,0,115900,1159,132,524,115376,1027,0.890133129940369,0.0353355878855116
argR,argR,30,3,9,6,16,0.328559978913059,0.0614311094962745,4,13.1278661092347,-0.0140572492726705,stability,10,14,5.28214583162485,30,0.00505720360497152,true,86456,1391,0,85600,856,71,1320,84280,785,0.931419079259611,0.173165237270801
PA14_44390,PA14_44390,50,2,3,10,24,1.46804762696998,0.398772167533667,4,-3.09883152223684,-0.018475874800077,expression/solubility,14,26,5.28001944942333,50,0.0144652532557445,true,117059,661,0,115900,1159,133,528,115372,1026,0.889297229830461,0.0353044313797356
PA14_03265,PA14_03265,20,2,3,4,12,0.497026897666732,0.0880470114298582,5.05683533543189,4.71306725474699,0.0232555289001522,stability,8,8,5.27966144693625,20,0.00968290984060641,true,65246,232,0,64600,646,19,213,64387,627,0.973799058816221,0.109167999751503
PA14_08210,PA14_08210,40,2,3,8,20,0.280354264550138,0.0553631071955224,5.13783687358175,-1.13855830311195,0.0258136759430445,expression/solubility,12,20,5.27112195751605,40,0.00355697767268506,true,53126,546,0,52600,526,34,512,52088,492,0.944555367839042,0.142238925980467
gap2,gap2,50,4,28,10,24,5.82732140257186,1.63506425619686,4.57742144008178,6.36601015486499,-0.0146002843645197,stability,14,26,5.2652841248117,50,0.0568719430762901,true,117059,668,0,115900,1159,134,534,115366,1025,0.888476674236777,0.0354064585106298
PA14_54470,PA14_54470,20,2,3,4,12,1.53941482502903,0.300243340818068,4,-4.46442907182059,-0.0152027629585393,expression/solubility,8,8,5.25162781210142,20,0.0294949377732824,true,65246,237,0,64600,646,20,217,64383,626,0.972306354161813,0.105495239426557
PA14_47010,PA14_47010,20,2,2,4,12,0.239385136667595,0.0361896279782697,4.28340110632571,-12.468731386593,-0.0267767067480063,expression/solubility,8,8,5.24655220377378,20,0.00484116760868141,true,65246,238,0,64600,646,21,217,64383,625,0.970753149123216,0.100311158742732
yeaZ,yeaZ,30,3,6,6,16,0.356106746745553,0.0687031120169492,5.03737032374944,-0.00074706030604555,-0.793794805161188,stability,10,14,5.2329743821049,30,0.00549216590303657,true,86456,1420,0,85600,856,72,1348,84252,784,0.930541708208707,0.174218086481297
pcaC,pcaC,20,4,4,4,12,0.273011676123393,0.0432315055736637,4.91150245546441,-2.55706649675807,-0.0362886069204752,stability,8,8,5.22356535057151,20,0.00549864305145023,true,65246,243,0,64600,646,22,221,64379,624,0.969260162475341,0.0973665890486593
PA14_72650,PA14_72650,30,3,11,6,16,0.299282892256002,0.0551452551648864,4.93439996512394,5.81012749538475,-0.00291982122622728,stability,10,14,5.21524989167516,30,0.00468122606130188,true,86456,1431,0,85600,856,73,1358,84242,783,0.929465112414235,0.172905975706648
PA14_12750,PA14_12750,30,2,3,6,16,0.465076975115757,0.0963123123945238,4,-8.00539601159726,-0.027642061301322,stability,10,14,5.16219540911421,30,0.00714356264139389,true,86456,1456,0,85600,856,74,1382,84218,782,0.928542591844974,0.17341160296348
rpsS,rpsS,50,5,8,10,24,0.671490497284937,0.177275271209477,4,2.10116352026059,-0.0272472271416276,stability,14,26,5.14025552195319,50,0.00686757446707725,true,117059,698,0,115900,1159,135,563,115337,1024,0.887833045770221,0.0370259262791581
PA14_41930,PA14_41930,50,2,4,10,24,0.826999332231001,0.22211219274648,5.97043912678625,-3.35367269100707,0.0302263522144562,expression/solubility,14,26,5.14020269156571,50,0.00840554873833852,true,117059,699,0,115900,1159,136,563,115337,1023,0.886966021311461,0.0367177845587024
PA14_55080,PA14_55080,30,3,10,6,16,0.201002200705965,0.0319204479200895,4.73850101911062,3.91954051423077,-0.00097894266145234,stability,10,14,5.13602489965113,30,0.00329207424203416,true,86456,1470,0,85600,856,75,1395,84205,781,0.92749836708034,0.172514696276943
PA14_56130,PA14_56130,40,2,7,8,20,0.692232814680148,0.168510047217209,4.94992266942708,4.02599575551719,0.0147748648079758,stability,12,20,5.08308557727294,40,0.00858603761274064,true,53126,585,0,52600,526,35,550,52050,491,0.943323727185399,0.148236585700563
PA14_22960,PA14_22960,30,2,6,6,16,5.58422745981842,1.36754717637472,4.96162782921744,5.35677225308642,0.017151938849765,stability,10,14,5.06932655417818,30,0.0831802851597375,true,86456,1509,0,85600,856,76,1433,84167,780,0.926729003053453,0.174737192286263
PA14_70350,PA14_70350,50,2,5,10,24,0.477036821125795,0.122698923682691,4,-1.5199732095574,-0.01577560815277,stability,14,26,5.06650636802734,50,0.0049955231433409,true,117059,720,0,115900,1159,137,583,115317,1022,0.886252677402291,0.0377142562719369
PA14_28350,PA14_28350,30,2,4,6,16,0.180085247589542,0.0274663637583325,6,-1.72508183543288,0.00895988314152423,stability,10,14,5.04415035852067,30,0.00302566087415303,true,86456,1526,0,85600,856,77,1449,84151,779,0.925716866109731,0.174203082986104
merP,merP,30,2,2,6,16,0.539832745409486,0.117109197691083,5.89717014754538,-2.68853238564371,0.00399827095762167,expression/solubility,10,14,5.03992758310278,30,0.00838749249365518,true,86456,1528,0,85600,856,78,1450,84150,778,0.924539512774807,0.171869524810701
PA14_02220,PA14_02220,30,9,14,6,16,0.252599375169453,0.0455815772295775,6,12.8420858408055,0.00567428755062649,stability,10,14,5.03792085820342,30,0.004109191147828,true,86456,1530,0,85600,856,79,1451,84149,777,0.923362131457296,0.169594740853739
PA14_40560,PA14_40560,20,2,2,4,12,0.377102212610817,0.0668933649944381,4,-2.72272495120522,-0.0309783011289098,expression/solubility,8,8,5.03071745296626,20,0.00770786797600486,true,65246,264,0,64600,646,23,241,64359,623,0.968007582467099,0.101430359728074
PA14_66140,PA14_66140,30,4,11,6,16,0.375780712727786,0.076472375064215,5.02554875725483,8.11279016461477,0.0207084985163561,stability,10,14,5.02458989866166,30,0.00595687098251131,true,86456,1535,0,85600,856,80,1455,84145,776,0.922217600570444,0.167728326103749
carB,carB,50,8,59,10,24,1.18433122434617,0.331532902957398,5.8923142692516,13.9240121116569,0.000681815710617116,stability,14,26,5.00986460963436,50,0.0121588447113602,true,117059,735,0,115900,1159,138,597,115303,1021,0.88549300538581,0.0383071974069078
queE,queE,40,3,9,8,20,1.35366151708368,0.35080535273507,4.95410074978072,4.33778488540524,0.0131747659696556,stability,12,20,5.00770693698978,40,0.0166885458914828,true,53126,605,0,52600,526,36,569,52031,490,0.941746266648729,0.148848229367535
wspA,wspA,30,7,24,6,16,0.144038231982496,0.0188038472436738,5.10222223226072,1.76153865052281,0.0196599914059462,stability,10,14,4.99433768256152,30,0.00250752737797641,true,86456,1554,0,85600,856,81,1473,84127,775,0.921226241278068,0.167526697950937
PA14_53900,PA14_53900,20,11,13,4,12,0.211129876242336,0.03228392382611,5.05348153521286,6.14336532671029,-0.00908502279554111,stability,8,8,4.99401666838152,20,0.00447650569401751,true,65246,268,0,64600,646,24,244,64356,622,0.966498850146063,0.0982607164315164
PA14_07810,PA14_07810,40,2,9,8,20,1.21833576462837,0.315274375270922,4,-3.86477377410902,-0.0340308580290261,stability,12,20,4.98071658524737,40,0.0151092949160547,true,53126,613,0,52600,526,37,576,52024,489,0.939950791942181,0.146327474637485
ccpR,ccpR,50,3,9,10,24,1.46455571908359,0.415873291411503,4,-3.34243475704981,-0.0299095266569118,stability,14,26,4.97652442699814,50,0.0150518476880152,true,117059,743,0,115900,1159,139,604,115296,1020,0.884679433805162,0.0384421854689437
PA14_18800,PA14_18800,40,2,4,8,20,3.52923078582404,0.951330620371711,4.91006219324068,4.21952571457422,0.0138336066910241,stability,12,20,4.95214581626746,40,0.0433801874496524,true,53126,623,0,52600,526,38,585,52015,488,0.938190906469288,0.144432021127509
PA14_56100,PA14_56100,40,2,4,8,20,6.31332508378237,1.73371923561767,5.13108451625506,-16.4596373828949,-0.00976248156566688,stability,12,20,4.88302919704718,40,0.0781551379850789,true,53126,639,0,52600,526,39,600,52000,487,0.936538461538462,0.144082840236686
PA14_16820,PA14_16820,30,3,8,6,16,0.878081981430533,0.206849197650012,5.05202417607315,4.2358894581512,0.021535400392357,stability,10,14,4.87987023262096,30,0.0137551359315554,true,86456,1603,0,85600,856,82,1521,84079,774,0.920562804029544,0.170753173771821
mgtA,mgtA,30,11,17,6,16,0.248566629585749,0.0463022604985104,5.03172167011478,1.5584832453234,0.0230478494628985,expression/solubility,10,14,4.87114339491717,30,0.0041522975755198,true,86456,1612,0,85600,856,83,1529,84071,773,0.919460931831428,0.169380212622922
PA14_69980,PA14_69980,40,2,10,8,20,0.781697972013465,0.199682243041385,5.03145568742812,-5.12469304857344,0.0183550025922309,stability,12,20,4.8639675394257,40,0.00997155313117078,true,53126,644,0,52600,526,40,604,51996,486,0.934687283637203,0.141137779829218
phaJ1,phaJ1,40,4,8,8,20,0.733005975982626,0.186150484481997,4,-5.07462517288145,-0.0153987064752838,expression/solubility,12,20,4.86347712823537,40,0.00937010491810837,true,53126,645,0,52600,526,41,604,51996,485,0.932764058773752,0.137412071097402
PA14_05290,PA14_05290,40,3,3,8,20,0.326729494412777,0.0732007458027417,4.49072263156686,-5.00693546011853,-0.0130249406337955,expression/solubility,12,20,4.85708470793373,40,0.00434981001731198,true,53126,650,0,52600,526,42,608,51992,484,0.930912448068934,0.134760659149027
argA,argA,30,6,12,6,16,0.498395971613496,0.110436176678816,5.13316059712839,42.1640645570047,-0.00914997351512893,stability,10,14,4.85656541352799,30,0.00798835724221928,true,86456,1622,0,85600,856,84,1538,84062,772,0.91836977469011,0.168149132556356
PA14_71000,PA14_71000,20,11,11,4,12,0.139921136367121,0.0180055609855008,5.74136143596894,32.2331027980489,0.000643421723834634,stability,8,8,4.84810070959368,20,0.00314338497394368,true,65246,284,0,64600,646,25,259,64341,621,0.965169953839698,0.0999916072177927
PA14_30800,PA14_30800,50,7,11,10,24,0.433009658020622,0.114124940110053,4,-1.05837227306296,-0.00473890996456318,stability,14,26,4.84480595112871,50,0.00470142252971935,true,117059,783,0,115900,1159,140,643,115257,1019,0.884111160276599,0.0406059625755609
murA,murA,50,6,20,10,24,0.709560574400836,0.197304727497827,5.16207004213059,-0.821044163969268,0.0232123949446592,stability,14,26,4.84335769660937,50,0.00755461513318123,true,117059,784,0,115900,1159,141,643,115257,1018,0.883243534015288,0.0402784108065128
PA14_36010,PA14_36010,30,3,5,6,16,1.12738780236561,0.27228380066508,5.01358573658956,-1.89817224128429,0.0109968852406964,stability,10,14,4.8395738015494,30,0.0176689939396475,true,86456,1631,0,85600,856,85,1546,84054,771,0.917267470911557,0.166834765885796
PA14_39500,PA14_39500,40,2,4,8,20,0.468027142519739,0.113141406180481,5.52879830811198,-3.17505538897908,0.0183806223207957,expression/solubility,12,20,4.82833096060478,40,0.00612505886669803,true,53126,659,0,52600,526,43,616,51984,483,0.929132040627885,0.133103566750413
bioB,bioB,50,4,19,10,24,0.352629335984869,0.0903039187606734,4.1962959491092,-6.63048788403065,-0.038897752750704,stability,14,26,4.82388256985495,50,0.00388432544333095,true,117059,789,0,115900,1159,142,647,115253,1017,0.882406531717179,0.0402054243676771
tyrB,tyrB,50,10,26,10,24,0.260071083853381,0.0625041235550784,5.01142307310128,-0.801933079000641,0.0118342400770675,stability,14,26,4.81512372253596,50,0.00293075039163496,true,117059,792,0,115900,1159,143,649,115251,1016,0.881554173065743,0.0400089970852914
PA14_13010,PA14_13010,50,6,14,10,24,0.911929693377018,0.260314257383675,4.43754051986918,-6.55918536603581,-0.0209758559389833,expression/solubility,14,26,4.79047547483332,50,0.009715937375805,true,117059,802,0,115900,1159,144,658,115242,1015,0.880755280192985,0.0402456232199295
yjiR,yjiR,20,6,7,4,12,0.0828831713591556,0.00595348584013335,5.02934003833146,1.97805040288258,0.000254221950490392,stability,8,8,4.76492337670846,20,0.00201812493709406,true,65246,294,0,64600,646,26,268,64332,620,0.963750544052726,0.0993404406946656
PA14_68720,PA14_68720,40,3,4,8,20,0.274441076190671,0.060105083549566,5.2482135700691,-2.94776122063867,0.0088123298438212,stability,12,20,4.74058953119326,40,0.00376774504575092,true,53126,686,0,52600,526,44,642,51958,482,0.927672350744832,0.135355829358678
folA,folA,30,3,6,6,16,0.46280605969131,0.103619044556675,4.92995106790478,5.28355682796626,0.0137257800044147,stability,10,14,4.73823852102145,30,0.0075806022331101,true,86456,1696,0,85600,856,86,1610,83990,770,0.916775806643648,0.171628959150729
PA14_05480,PA14_05480,50,7,26,10,24,0.579949509110074,0.161201526271221,6,-3.96254997285326,0.00351295143091426,stability,14,26,4.73551696228291,50,0.00631622068741485,true,117059,822,0,115900,1159,145,677,115223,1014,0.880032632373745,0.0410884201460017
rplT,rplT,50,5,14,10,24,0.350194881958349,0.0911243270315672,5.31874976049551,1.90265249036536,-0.00986430557525846,stability,14,26,4.72976286056639,50,0.00391246668874458,true,117059,828,0,115900,1159,146,682,115218,1013,0.87920290232429,0.0410696150263812
PA14_03490,PA14_03490,50,3,8,10,24,0.714596695061757,0.202714635624032,5.02481662544461,-1.63876564546674,0.0152236841916176,stability,14,26,4.72379056701409,50,0.0077401831700306,true,117059,833,0,115900,1159,147,686,115214,1012,0.878365476417796,0.0409903888994972
orfA,orfA,20,2,2,4,12,5.24034178329087,1.14564174126493,5.14723984246645,6.45213763569637,0.017532522255999,stability,8,8,4.72058003762554,20,0.108426824918469,true,65246,301,0,64600,646,27,274,64326,619,0.962285856418866,0.0976541943180628
PA14_29690,PA14_29690,30,3,17,6,16,0.355856165450446,0.0764620844689065,4.99993986879453,3.75890553300495,0.0198803788102887,stability,10,14,4.69076725249745,30,0.00595625546828794,true,86456,1731,0,85600,856,87,1644,83956,769,0.915955976940302,0.173084094952857
PA14_53880,PA14_53880,30,3,4,6,16,0.269861822019118,0.054019219978407,5.00016007754868,3.23185066112924,0.000559460152378876,stability,10,14,4.67812064970023,30,0.00461387420725333,true,86456,1740,0,85600,856,88,1652,83948,768,0.914852051269834,0.171742680533837
pqsL,pqsL,30,2,14,6,16,0.482127350122495,0.110133438019089,4.98792822117048,-2.84334358772212,-0.0168152732238169,stability,10,14,4.66728067156264,30,0.00797024945103333,true,86456,1746,0,85600,856,89,1657,83943,767,0.913715259163957,0.170115301621874
PA14_58420,PA14_58420,20,5,8,4,12,0.106578168051159,0.0116136963730104,4,-1.52132315076167,-0.0231862978559845,stability,8,8,4.66133816776287,20,0.00254659896633624,true,65246,307,0,64600,646,28,279,64321,618,0.960805957618818,0.0957374507770179
rpsN,rpsN,50,4,7,10,24,0.391756142075616,0.105628963942407,4,3.19832619859615,-0.0282235227321791,stability,14,26,4.6343914500978,50,0.00440999768815648,true,117059,868,0,115900,1159,148,720,115180,1011,0.877756554957458,0.0427016702411736
bioD,bioD,30,4,8,6,16,0.484112814857533,0.111685090621888,4,-1.75444664940732,0.00155475119288471,stability,10,14,4.61893841905505,30,0.00806305887732179,true,86456,1773,0,85600,856,90,1683,83917,766,0.912806701860171,0.170694853247852
amrR,amrR,30,7,8,6,16,0.191327814952329,0.0339046179049073,5.00484823677843,2.31697812726359,0.0190737883497026,stability,10,14,4.61549555757067,30,0.00341075395011929,true,86456,1776,0,85600,856,91,1685,83915,765,0.911636775308348,0.168803073230172
clpP,clpP,50,8,15,10,24,0.393958685767231,0.106770447761276,4,-1.97329668156464,-0.0206173750536157,stability,14,26,4.61064133990991,50,0.00444915231082684,true,117059,878,0,115900,1159,149,729,115171,1010,0.876956872823888,0.042906144985813
PA14_71700,PA14_71700,20,3,4,4,12,0.0909079999569966,0.00832656639604733,4.86352249896157,3.31099824393663,0.0187210820614796,expression/solubility,8,8,4.60897439801499,20,0.00223969115549101,true,65246,316,0,64600,646,29,287,64313,617,0.95937057826567,0.0949446055042232
fliF,fliF,50,6,18,10,24,0.244746917532414,0.0603915937662039,6,-4.09784891669411,0.0191187825557685,expression/solubility,14,26,4.60703752475306,50,0.00285828742247503,true,117059,881,0,115900,1159,150,731,115169,1009,0.87610381265792,0.0426954591368626
yegD,yegD,30,5,13,6,16,0.316856381333482,0.067580495047501,5.00061016958131,-3.75275374001104,-0.0181669949501912,stability,10,14,4.59493154011787,30,0.00542501850374872,true,86456,1793,0,85600,856,92,1701,83899,764,0.910618720127773,0.168365482927972
xdhA,xdhA,50,4,11,10,24,0.433984806811863,0.120031397685104,5.01960325895718,2.8030012672888,0.016875855529176,stability,14,26,4.57282595793391,50,0.00490402296421234,true,117059,894,0,115900,1159,151,743,115157,1008,0.875326727858489,0.0430707125032356
infA,infA,50,2,4,10,24,0.417541959286852,0.115045366777175,6,-5.02532452133637,0.0249089903082796,expression/solubility,14,26,4.56516465473482,50,0.00473299455750562,true,117059,898,0,115900,1159,152,746,115154,1007,0.874481129617729,0.0429186133351859
PA14_09610,PA14_09610,50,4,10,10,24,0.395274467459115,0.10823538240311,4.96385543531283,-3.20910680388892,-0.016730430930221,stability,14,26,4.55678171534459,50,0.00449940178628113,true,117059,903,0,115900,1159,153,750,115150,1006,0.873643074250977,0.0428256408946557
secB,secB,50,2,6,10,24,0.822826190074925,0.242479347597338,4,-3.42797741135599,-0.0156792406255129,expression/solubility,14,26,4.55322476839599,50,0.00910417297625731,true,117059,906,0,115900,1159,154,752,115148,1005,0.872789800951818,0.0426193461244005
PA14_41420,PA14_41420,40,3,15,8,20,0.527353905965641,0.137778541135926,5.00777159892576,4.8257888430925,0.0178566430293872,stability,12,20,4.49641570272995,40,0.00722010950101856,true,53126,773,0,52600,526,45,728,51872,481,0.927282541640962,0.150013708958805
PA14_01390,PA14_01390,40,2,8,8,20,0.662508490628316,0.177572611523317,4.15528741431776,-2.75211745958236,0.00489858542194281,stability,12,20,4.49572030231782,40,0.00898884284191687,true,53126,774,0,52600,526,46,728,51872,480,0.925354719309068,0.146447442534131
atoB,atoB,50,4,12,10,24,0.642208532065175,0.187693176482115,5.1817209541339,3.71301088267852,-0.0143283684181458,stability,14,26,4.49352558002985,50,0.00722492438586085,true,117059,927,0,115900,1159,155,772,115128,1004,0.872072823292335,0.0434348528762376
flhF,flhF,20,3,5,4,12,0.367695381318398,0.0723538421042065,6,-3.36031257825154,0.00393640445116326,expression/solubility,8,8,4.49246397106729,20,0.00821769359521503,true,65246,331,0,64600,646,30,301,64299,616,0.958024230547909,0.0961217644649735
