representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_11890,PA14_11890,30,4,10,6,16,0.81473243703781,0.18047133610824,2.30102999566398,-2.37531640045859,-0.04066501785953,stability,10,14,5.1490912147021,30,0.0123179231923213,true,79992,1724,0,79200,792,158,1566,77634,634,0.816652497617023,0.0809416336245733
ubiE,ubiE,30,9,15,6,16,1.09426613858526,0.248793901267617,2.81646345163206,-4.35343792175303,-0.0175495335062978,stability,10,14,5.13560714617318,30,0.0164629461182141,true,79992,1737,0,79200,792,159,1578,77622,633,0.815490453737343,0.0809335808803476
guaD,guaD,30,2,6,6,16,1.63197529712903,0.379792484395232,3.31051569290879,5.87344449377097,0.0196402533244573,stability,10,14,5.12970512728582,30,0.02441042480343,true,79992,1741,0,79200,792,160,1581,77619,632,0.814233628364189,0.0804564604027364
ubiA,ubiA,50,2,4,10,24,1.4964763938777,0.41613778111377,4.30102999566398,4.99868550671676,0.0195690649887068,stability,14,26,5.12796292918981,50,0.0150482842474534,true,131906,838,0,130600,1306,187,651,129949,1119,0.861107049688724,0.029977576970447
PA14_12330,PA14_12330,30,7,14,6,16,0.113896634833094,0.0106487755190353,3.32504030328765,-1.02016450107254,0.0126764419926299,stability,10,14,5.12382426266638,30,0.00201505465490595,true,79992,1744,0,79200,792,161,1583,77617,631,0.812966231624515,0.0799332636435781
lolA,lolA,50,7,12,10,24,0.367022687858171,0.0911494896781908,3.18370808302619,-2.60129842065247,0.0134546812699037,stability,14,26,5.12221026965081,50,0.00384701669866639,true,131906,839,0,130600,1306,188,651,129949,1118,0.86033751702591,0.0297914746587164
minE,minE,50,3,6,10,24,0.906270241768783,0.246942198458942,2.30102999566398,-3.48489788595772,-0.0246180592595569,expression/solubility,14,26,5.10974558429821,50,0.00921667418846361,true,131906,845,0,130600,1306,189,656,129944,1117,0.859601058917688,0.0298358886058203
plsB,plsB,30,7,20,6,16,1.40238135268572,0.325176414736906,3.32964124145105,-2.76770114434897,0.0151333707397684,stability,10,14,5.10597389955684,30,0.0210969534733091,true,79992,1751,0,79200,792,162,1589,77611,630,0.811740603780392,0.0796207295930273
soj,soj,30,3,4,6,16,3.20739929401621,0.766558720753051,3.35578248552008,-3.23565418253919,0.012661687074786,stability,10,14,5.09836938386898,30,0.0478749260692226,true,79992,1757,0,79200,792,163,1594,77606,629,0.810504342447749,0.0792603633043995
pilW,pilW,40,6,14,8,20,0.295660042802215,0.0593093234053763,3.21052958544575,-0.877017297686452,0.0126961120780541,stability,12,20,5.09579949282629,40,0.00386512328650238,true,42117,562,0,41700,417,62,500,41200,355,0.861650485436893,0.069487942373943
PA14_23890,PA14_23890,50,3,5,10,24,0.815643420256064,0.221287945696677,3.46536673655869,2.09643545212272,0.0166739560490158,stability,14,26,5.09501112884477,50,0.00833245725964756,true,131906,852,0,130600,1306,190,662,129938,1116,0.858871153934954,0.0299248791528915
PA14_18590,PA14_18590,30,5,8,6,16,3.81457404531514,0.916703302194178,3.27821458677321,-3.45480027127287,0.00977596289223463,stability,10,14,5.08541459399507,30,0.0569839624588879,true,79992,1762,0,79200,792,164,1598,77602,628,0.809257493363573,0.0788532606338408
tolB,tolB,50,8,21,10,24,0.279711031785445,0.0665145128469396,3.38959537581596,-1.1492363022441,0.028231160116477,stability,14,26,5.07961112428485,50,0.0029979308275229,true,131906,859,0,130600,1306,191,668,129932,1115,0.858141181541114,0.0300124769251028
clpA,clpA,30,51,77,6,16,0.269271252347865,0.0489471278451675,3.34450680068628,-11.2257524087735,-0.00311887110134633,stability,10,14,5.0782827758398,30,0.00433855565410617,true,79992,1767,0,79200,792,165,1602,77598,627,0.808010515734942,0.0784504755277198
gabD,gabD,50,8,26,10,24,2.1230224127161,0.601703833771887,3.29133388596965,4.40991717660042,0.0134597931809556,stability,14,26,5.06738265734231,50,0.0214441300627415,true,131906,864,0,130600,1306,192,672,129928,1114,0.857397943476387,0.0300089280216735
yqjC,yqjC,50,5,10,10,24,3.0634128009005,0.875238521625855,2.30102999566398,-2.21205315523603,-0.00131024568148889,expression/solubility,14,26,5.0627867199789,50,0.0308719627055479,true,131906,868,0,130600,1306,193,675,129925,1113,0.856648066192034,0.0299604893616385
PA14_36980,PA14_36980,30,2,2,6,16,1.34807797391281,0.315296378792838,2.51137084028257,-2.84046821107591,0.00381730664670094,expression/solubility,10,14,5.03856186315825,30,0.0204975471805085,true,79992,1796,0,79200,792,166,1630,77570,626,0.807013020497615,0.079242844783802
rpoN,rpoN,30,2,17,6,16,2.71970826357535,0.657977112458058,3.3130564837782,-2.70878288308293,0.0125856822174215,stability,10,14,4.99360252524535,30,0.0412874501062936,true,79992,1826,0,79200,792,167,1659,77541,625,0.806025199571839,0.0800716051550708
gltD,gltD,30,6,12,6,16,0.488004319126698,0.104476321103946,3.32059644585738,-1.76751752520102,0.0075631204511922,stability,10,14,4.97608487767275,30,0.00770742476165566,true,79992,1841,0,79200,792,168,1673,77527,624,0.804880880209475,0.0801527209875269
PA14_49030,PA14_49030,40,2,11,8,20,0.355441976308452,0.0774374900864578,3.32744417559595,-2.38432018097576,0.013742540873867,stability,12,20,4.96903508356514,40,0.00466228153532734,true,42117,589,0,41700,417,63,526,41174,354,0.859765871666586,0.0717836267454959
PA14_32770,PA14_32770,50,3,6,10,24,0.776590148706367,0.21494953246972,2.76578954242896,-3.30964427941571,0.00862055253266102,stability,14,26,4.94419774566905,50,0.00811399319721538,true,131906,911,0,130600,1306,194,717,129883,1112,0.856155155024137,0.0316424353686756
mfd,mfd,30,9,40,6,16,0.269989215207717,0.0506763253166457,3.39964011466695,-4.84446069982408,0.00516111765586956,stability,10,14,4.93562953980381,30,0.004443463354014,true,79992,1866,0,79200,792,169,1697,77503,623,0.803839851360593,0.0807169365537826
tyrB,tyrB,50,12,27,10,24,0.426145462836469,0.111755980982855,3.26291737161067,-2.41275245918068,-0.0108317349042121,stability,14,26,4.92761459629544,50,0.0045572540469896,true,131906,918,0,130600,1306,195,723,129877,1111,0.855424748030829,0.0317165175808354
rlmD,rlmD,30,3,10,6,16,2.57951470478065,0.63080739470958,3.19182411857233,-1.54422836112402,-0.036244482346302,stability,10,14,4.91612326958322,30,0.0396391059216927,true,79992,1881,0,79200,792,170,1711,77489,622,0.802694576004336,0.0807888482084364
orn,orn,50,3,9,10,24,0.436563933317705,0.115145671204583,2.30102999566398,-1.73741296769797,-0.0156995193076413,stability,14,26,4.91185873796635,50,0.00467408541624712,true,131906,924,0,130600,1306,196,728,129872,1110,0.854687692497228,0.0317455428641828
hisC1,hisC1,50,4,12,10,24,0.553986056209312,0.15017879170274,2.30102999566398,-1.33478452166902,-0.0391866897745225,stability,14,26,4.90403433880176,50,0.0058815607810836,true,131906,929,0,130600,1306,197,732,129868,1109,0.853944004681677,0.031730305148578
hisH1,hisH1,50,5,10,10,24,0.874659232606241,0.245670355429043,3.32497940167384,3.45198048642737,0.0186120114936267,stability,14,26,4.89791458572049,50,0.00917283798133434,true,131906,934,0,130600,1306,198,736,129864,1108,0.853200271052794,0.0317149191664069
PA14_06040,PA14_06040,50,5,8,10,24,1.74350503042898,0.504394710523789,3.33367403232752,6.58878746283951,0.0154541376186733,stability,14,26,4.89258508552841,50,0.0180902076194897,true,131906,937,0,130600,1306,199,738,129862,1107,0.852443362954521,0.0316132262241425
birA,birA,30,2,10,6,16,0.781901074273712,0.180482573063641,3.6804748075805,-1.90318172079502,0.0255278379306069,stability,10,14,4.88219652369108,30,0.0123186049207905,true,79992,1897,0,79200,792,171,1726,77474,621,0.801559232774866,0.0809059202204339
PA14_28820,PA14_28820,20,9,13,4,12,0.103622128281485,0.0115233831031537,3.32818165135772,10.0014286534731,0.0236838744697429,stability,8,8,4.8777885731232,20,0.00236015624185207,true,67771,423,0,67100,671,38,385,66715,633,0.948812111219366,0.0961296481103831
PA14_31580,PA14_31580,30,3,8,6,16,0.250479184653143,0.046576053902242,3.76847800907296,-6.16083761935205,-0.00251467622296347,stability,10,14,4.86096321040618,30,0.00419470631488,true,79992,1914,0,79200,792,172,1742,77458,620,0.800433783469751,0.0810671890002504
sucB,sucB,50,8,19,10,24,1.30686293706874,0.376540164185321,4.30102999566398,-2.34647815789716,0.00976255788688749,stability,14,26,4.85633758790486,50,0.0136834858433304,true,131906,955,0,130600,1306,200,755,129845,1106,0.85178482036274,0.0321548769686934
pcaR,pcaR,30,3,6,6,16,1.49374638990971,0.361940336371792,3.35464532614225,-4.69208296539887,0.00640489439572911,stability,10,14,4.85183882592374,30,0.0233273629678421,true,79992,1920,0,79200,792,173,1747,77453,619,0.799194350122009,0.0807047705007601
PA14_01730,PA14_01730,30,11,17,6,16,2.97446088978913,0.738436354553312,2.30102999566398,-2.58714061381306,-0.0106658320267521,stability,10,14,4.84315209354057,30,0.0461687861964537,true,79992,1927,0,79200,792,174,1753,77447,618,0.7979650599765,0.0803926867895865
PA14_66760,PA14_66760,50,3,8,10,24,0.393432805824115,0.103668506840267,3.57862799118381,-2.81725638718137,0.0129074420027555,stability,14,26,4.8375417883664,50,0.00427850566111742,true,131906,960,0,130600,1306,201,759,129841,1105,0.851040888471284,0.0321363201169007
PA14_16830,PA14_16830,50,6,10,10,24,1.47665183878881,0.428632350504157,3.01153830008842,-2.99240783652208,0.0136954927208923,expression/solubility,14,26,4.83615676859087,50,0.0154789305763731,true,131906,962,0,130600,1306,202,760,129840,1104,0.850277264325323,0.0319906297468934
rsmH,rsmH,30,5,18,6,16,1.69349825506875,0.413667246330909,3.33147410767645,-2.72576069917395,0.0139799219485295,stability,10,14,4.83583692420561,30,0.0264655535080534,true,79992,1930,0,79200,792,175,1755,77445,617,0.796694428303958,0.0798970698099112
ybaK,ybaK,50,2,7,10,24,1.60025503003483,0.466454054651358,3.28866199343726,5.10549950628658,0.0176353730322842,stability,14,26,4.82560354451813,50,0.0167825191623879,true,131906,965,0,130600,1306,203,762,129838,1103,0.849520171290377,0.0318883926366142
folk,folk,40,2,4,8,20,0.532939168189333,0.129947608399628,3.38202191345055,-3.82207842735236,0.00735536152396352,stability,12,20,4.81724641243112,40,0.00697133322800635,true,42117,625,0,41700,417,64,561,41139,353,0.858066554850628,0.0752148964486254
wzz,wzz,40,2,12,8,20,0.591435944621706,0.146745406551585,3.31372795225244,-2.11337922313883,0.0177784721593042,stability,12,20,4.80643192982176,40,0.00770999056685923,true,42117,630,0,41700,417,65,565,41135,352,0.855718974109639,0.0743817262110686
rpsB,rpsB,50,5,16,10,24,0.478805146985103,0.129980678326499,3.32518785878058,-2.12457508132623,0.0124210376653968,stability,14,26,4.80503701408625,50,0.00518539886426925,true,131906,975,0,130600,1306,204,771,129829,1102,0.848808817752582,0.032079980318002
PA14_61960,PA14_61960,30,2,14,6,16,0.718734881740667,0.166869953394452,3.32798023837813,-2.01411964411023,0.00947606700689061,stability,10,14,4.8018532935281,30,0.0114927486245782,true,79992,1948,0,79200,792,176,1772,77428,616,0.795577827142636,0.0801002221418608
betA,betA,30,10,20,6,16,0.186252093881528,0.0308055760337559,4.30102999566398,-6.31189706859029,0.022853821798799,stability,10,14,4.80079009952112,30,0.00323793614437087,true,79992,1949,0,79200,792,177,1772,77428,615,0.794286304695976,0.079518380334535
gltJ,gltJ,20,3,4,4,12,0.14099986151039,0.0198345011895668,3.32392864224278,-0.54154940934459,-0.00232806558771855,stability,8,8,4.80026326669887,20,0.00315517487242288,true,67771,431,0,67100,671,39,392,66708,632,0.947412604185405,0.0952271130360715
yhhF,yhhF,50,2,7,10,24,1.65435262395952,0.48518135069057,2.30102999566398,-7.70650715916695,-0.0350772025179519,stability,14,26,4.79184626087198,50,0.0174279868882371,true,131906,980,0,130600,1306,205,775,129825,1101,0.848064702484113,0.0320609826548872
fleR,fleR,30,2,10,6,16,1.69814722266786,0.419203953916688,3.32203994582182,-3.08930877861651,0.0146683375530184,stability,10,14,4.77191696919795,30,0.0268014568779501,true,79992,1961,0,79200,792,178,1783,77417,614,0.793107457018484,0.0794444154979752
PA14_35720,PA14_35720,30,2,5,6,16,0.622730387449064,0.143237644331057,3.87933974614061,6.80862227614153,0.0150890474734258,stability,10,14,4.76679690396369,30,0.0100590134796659,true,79992,1966,0,79200,792,179,1787,77413,613,0.791856664901244,0.0790529530825991
ubiG,ubiG,50,3,12,10,24,0.326308799947239,0.0848218434198934,2.88006182696596,-3.79076393104258,-0.000378952118425608,stability,14,26,4.75321874175256,50,0.003628923737901,true,131906,999,0,130600,1306,206,793,129807,1100,0.847411926937684,0.0326212455369701
PA14_14360,PA14_14360,20,3,4,4,12,0.149182332157551,0.0221681103026411,3.27207166968197,-1.32928455618904,0.00780650421703956,expression/solubility,8,8,4.6994940688036,20,0.00337840148309959,true,67771,451,0,67100,671,40,411,66689,631,0.94618302868539,0.0972203061974239
PA14_19320,PA14_19320,40,3,5,8,20,0.361137484483249,0.0834447046291724,3.15532977128346,3.04843485342267,0.0167124382763377,stability,12,20,4.69732039249678,40,0.00492643955579522,true,42117,654,0,41700,417,66,588,41112,351,0.853765323992995,0.0760627288648304
PA14_36530,PA14_36530,40,2,8,8,20,1.48552349722264,0.406816245825121,3.06860481179131,11.6944431492416,-0.013870042751686,stability,12,20,4.69504361252597,40,0.019146205737039,true,42117,655,0,41700,417,67,588,41112,350,0.851332944152559,0.0747139956957768
PA14_05120,PA14_05120,20,2,3,4,12,0.278467391547687,0.0504151031668649,3.53907893030285,10.2689336826168,-0.00603122802080706,stability,8,8,4.68824274146424,20,0.00608043090334942,true,67771,452,0,67100,671,41,411,66689,630,0.944683531017109,0.0946987637190322
PA14_05300,PA14_05300,30,6,7,6,16,0.314692603701603,0.0654576142737483,3.33064221993337,6.44098488511447,0.00887359085720859,stability,10,14,4.66712876074454,30,0.0053402209839202,true,79992,2036,0,79200,792,180,1856,77344,612,0.791270169631775,0.0815887463798097
phaI,phaI,50,6,8,10,24,1.82640914125047,0.547575887665257,2.7125885152781,-6.09560871666567,-0.0192605467279468,expression/solubility,14,26,4.66558427168594,50,0.0195785194478838,true,131906,1030,0,130600,1306,207,823,129777,1099,0.846837267004169,0.033668940615673
PA14_54040,PA14_54040,50,4,6,10,24,0.439964121382806,0.121375236034726,3.53671287813156,0.701584601027083,0.0382543708343507,stability,14,26,4.65479443368919,50,0.00488879783578296,true,131906,1035,0,130600,1306,208,827,129773,1098,0.846092792799735,0.0336403240214125
rhlB,rhlB,30,8,15,6,16,3.44470290607696,0.88417016831405,3.31799159272803,-3.55425611340345,0.0144388217747805,stability,10,14,4.65464845424346,30,0.055010228225261,true,79992,2047,0,79200,792,181,1866,77334,611,0.790079395867277,0.0814523841264276
mgtE,mgtE,30,5,16,6,16,0.786690469859115,0.189196948176955,2.30102999566398,-5.36558549117726,-0.0246868601862331,stability,10,14,4.65073498103224,30,0.0128472923982769,true,79992,2049,0,79200,792,182,1867,77333,610,0.788796503433204,0.0809166523027359
PA14_16970,PA14_16970,50,8,11,10,24,0.369325390118399,0.0996962830138351,3.40925800444748,7.10230164190182,-0.0112196063532508,stability,14,26,4.65019296344844,50,0.00414159629233067,true,131906,1037,0,130600,1306,209,828,129772,1097,0.845328730388682,0.0334895784096569
gyrA,gyrA,30,27,44,6,16,1.50247128322965,0.37653478507117,3.12593093433971,-2.19858121701751,0.0103675959189312,stability,10,14,4.65017338802849,30,0.0242127852922026,true,79992,2050,0,79200,792,183,1867,77333,609,0.787503394411183,0.0803425594188895
tktA,tktA,50,13,35,10,24,0.89478656526001,0.261819449365782,3.49860179413221,7.81591236136719,0.00727545271693425,stability,14,26,4.64691903511923,50,0.00972944363951623,true,131906,1039,0,130600,1306,210,829,129771,1096,0.844564656202079,0.0333401952376916
PA14_07870,PA14_07870,50,4,10,10,24,0.260182536265208,0.0661888375715941,3.11124328937368,-2.72977414739168,0.0130550364678768,stability,14,26,4.63945674989766,50,0.0029867058819193,true,131906,1044,0,130600,1306,211,833,129767,1095,0.843820077523561,0.0333128968993899
PA14_43520,PA14_43520,50,2,12,10,24,0.472267336623167,0.131713580838497,3.24177053870614,-2.29544492392569,0.0154101852374719,stability,14,26,4.63768974455083,50,0.00524512626117673,true,131906,1046,0,130600,1306,212,834,129766,1094,0.843055962270548,0.033165503421398
PA14_02910,PA14_02910,30,3,8,6,16,1.01145001712209,0.248835595975611,3.32550260640595,-2.77129544709425,0.0148828198738186,stability,10,14,4.63159665954555,30,0.0164654756707875,true,79992,2066,0,79200,792,184,1882,77318,608,0.786362813316433,0.0804312399272569
yhdG,yhdG,50,2,5,10,24,3.04855302494054,0.929633383055523,2.64399936555697,4.60979382429236,0.00568168562761836,stability,14,26,4.62187229765468,50,0.0327467730055174,true,131906,1057,0,130600,1306,213,844,129756,1093,0.842350257406209,0.0333776346127155
pscF,pscF,20,2,2,4,12,1.16229691773511,0.246006270831504,2.30102999566398,-1.28648837965823,-0.0233474286756278,expression/solubility,8,8,4.62023689293774,20,0.0247901424790632,true,67771,467,0,67100,671,42,425,66675,629,0.943382077240345,0.0954612816255111
pth,pth,30,3,8,6,16,0.444122094139173,0.100169237897709,3.42227545376222,-13.1593247943166,0.00766931337612005,stability,10,14,4.61922209725632,30,0.00744612077530894,true,79992,2074,0,79200,792,185,1889,77311,607,0.785140536275562,0.0801692147580831
PA14_19830,PA14_19830,20,2,2,4,12,5.54702465940578,1.21353186812107,3.34432888503709,4.68767727007656,0.0135746610653811,stability,8,8,4.61634660447386,20,0.117340972271367,true,67771,470,0,67100,671,43,427,66673,628,0.941910518500742,0.0935339049767016
PA14_25990,PA14_25990,30,3,7,6,16,0.33279911647093,0.0709431172070901,3.31526720737147,-3.03128679528134,0.015505640914828,stability,10,14,4.6158148323891,30,0.0056730178478218,true,79992,2078,0,79200,792,186,1892,77308,606,0.783877477104569,0.0797363541226798
dxr,dxr,40,4,11,8,20,0.221997816806602,0.0443734241710077,3.32651395623068,-1.76179923569609,0.016647721690197,stability,12,20,4.61361087328152,40,0.00320834008896477,true,42117,675,0,41700,417,68,607,41093,349,0.849293066945708,0.0758118958288302
PA14_49930,PA14_49930,30,4,10,6,16,2.82390048988752,0.726981277786397,3.32797565036255,-2.77388665228052,0.0128422140694695,stability,10,14,4.61126643388093,30,0.0454738246459621,true,79992,2085,0,79200,792,187,1898,77302,605,0.782644692245996,0.0794363436301017
lpxC,lpxC,40,5,20,8,20,2.54196244340815,0.720182689182955,3.32441053415585,-2.83594741520887,0.0140698889834468,stability,12,20,4.61079144097288,40,0.0329260131286122,true,42117,676,0,41700,417,69,607,41093,348,0.846859562455893,0.0744990948421343
PA14_02300,PA14_02300,30,3,5,6,16,0.5213678032669,0.120697970279189,3.1213198461052,-2.78163903344726,0.0113583071363873,stability,10,14,4.60986888505218,30,0.00869156678809046,true,79992,2087,0,79200,792,188,1899,77301,604,0.781361172559217,0.0789257907813804
fadD1,fadD1,30,12,19,6,16,0.151077653768265,0.0231897182282004,3.34820029264461,9.45521622444561,0.00579234532741708,stability,10,14,4.60709004035487,30,0.00277589398991241,true,79992,2088,0,79200,792,189,1899,77301,603,0.780067528233787,0.0783782135511091
nuoG,nuoG,50,8,34,10,24,0.420454227247407,0.116395277918769,3.32346022490248,-3.0400157246282,0.019935326361646,stability,14,26,4.60415131733848,50,0.00471715521139123,true,131906,1068,0,130600,1306,214,854,129746,1092,0.841644443759345,0.033587119391144
PA14_51980,PA14_51980,50,7,10,10,24,1.89078304863413,0.572885725132151,2.5865117991371,-1.64171317416539,0.00381958016139261,stability,14,26,4.60300924638385,50,0.0204508655248168,true,131906,1071,0,130600,1306,215,856,129744,1091,0.840886669133062,0.0334790227338559
PA14_27870,PA14_27870,50,2,4,10,24,5.72567973754875,1.77148769556023,2.30102999566398,-4.87414854392217,-0.0322303508227776,stability,14,26,4.57302392628188,50,0.0617626964709775,true,131906,1090,0,130600,1306,216,874,129726,1090,0.840232490017421,0.0339982961238531
PA14_05510,PA14_05510,50,8,10,10,24,0.384289377593025,0.10597684638901,2.7992454005346,-2.63651705477273,0.0118071922583088,stability,14,26,4.56153358054957,50,0.00435806646241492,true,131906,1098,0,130600,1306,217,881,129719,1089,0.839506934219351,0.0340832077901958
PA14_06030,PA14_06030,30,4,4,6,16,0.30043518681857,0.0632101425577781,3.37514705422707,6.252409191884,0.00870153819446204,stability,10,14,4.55862706246341,30,0.00520387039804479,true,79992,2126,0,79200,792,190,1936,77264,602,0.779146821288051,0.0793909603165088
PA14_18600,PA14_18600,30,3,11,6,16,2.14017931932606,0.55189514788213,3.31851740941176,-2.70758922746174,0.0123044817573677,stability,10,14,4.55727454550272,30,0.0348516236093634,true,79992,2128,0,79200,792,191,1937,77263,601,0.77786262505986,0.0788858588869607
gspE,gspE,30,3,20,6,16,2.57766916447383,0.668644936417254,3.23421396883158,-3.80694638081584,0.00979627081490726,stability,10,14,4.55237903757904,30,0.041934650263037,true,79992,2132,0,79200,792,192,1940,77260,600,0.776598498576236,0.0784688066269738
pchI,pchI,30,9,20,6,16,0.888997576703886,0.220098029785893,3.32581402961701,-2.35343039361654,0.0144067465098135,stability,10,14,4.54353332010834,30,0.0147220125790129,true,79992,2140,0,79200,792,193,1947,77253,599,0.77537441911641,0.0782204141979093
nuoB,nuoB,50,4,9,10,24,0.22126847793427,0.0552864459739806,3.32076431472644,-1.25973541311033,0.0115460644050872,stability,14,26,4.54084532817871,50,0.00261093663599641,true,131906,1106,0,130600,1306,218,888,129712,1088,0.838781300111015,0.0341668713072744
prfC,prfC,30,9,22,6,16,2.8597556547519,0.745835198497756,3.32571998554438,-2.95562257557168,0.0125926105251171,stability,10,14,4.5345912787052,30,0.0466176624601491,true,79992,2147,0,79200,792,194,1953,77247,598,0.77414009605551,0.0779327632781655
folE1,folE1,40,4,5,8,20,0.422503225270465,0.104565586637582,3.33082935606587,5.5633877540513,0.00788143274160001,stability,12,20,4.52500562069743,40,0.00585519785836715,true,42117,700,0,41700,417,70,630,41070,347,0.844898953007061,0.0760409057706355
hepA,hepA,30,19,31,6,16,1.80949989587561,0.466735154006399,3.31772399681647,-2.69523218468374,0.0138964540146856,stability,10,14,4.52336266111162,30,0.0296851002775715,true,79992,2152,0,79200,792,195,1957,77243,597,0.772885568918867,0.0775660029935498
PA14_39070,PA14_39070,50,3,5,10,24,1.23636589918308,0.374913357035846,3.34695604014047,3.86549347292563,0.0184913454044521,stability,14,26,4.51533350454587,50,0.0136274152013665,true,131906,1116,0,130600,1306,219,897,129703,1087,0.83806851036599,0.0343263677533467
purH,purH,50,2,27,10,24,7.26312151536123,2.27219318673673,3.34360238716623,3.65131750759719,0.00774331008493301,stability,14,26,4.51143115692995,50,0.0790203525700329,true,131906,1119,0,130600,1306,220,899,129701,1086,0.837310429372171,0.0342155489093446
ftsI,ftsI,30,8,19,6,16,0.559929459312007,0.13335225835742,4.01459526224432,-1.44206293680697,0.0334138335405468,stability,10,14,4.50961472015443,30,0.00945928260895819,true,79992,2164,0,79200,792,196,1968,77232,596,0.771700849388854,0.0774850648774115
rplT,rplT,50,6,13,10,24,0.428684361058863,0.121408673628948,3.45741759971607,0.690049368466451,0.0432752629367938,stability,14,26,4.4884430224424,50,0.00488995031865368,true,131906,1127,0,130600,1306,221,906,129694,1085,0.836584576001974,0.0342961821655108
PA14_49630,PA14_49630,30,5,9,6,16,1.16286645908757,0.296260389263319,3.36601509500809,5.71961326255222,0.0202337637941041,stability,10,14,4.48028301886862,30,0.0193426635365346,true,79992,2193,0,79200,792,197,1996,77204,595,0.770685456712088,0.078085693989712
argH,argH,50,2,22,10,24,4.18162123969437,1.30919089198091,3.38166689548202,4.05180196279559,0.014538351128529,stability,14,26,4.47695174597302,50,0.0458288603288608,true,131906,1137,0,130600,1306,222,915,129685,1084,0.835871534872962,0.0344514619103045
cioA,cioA,50,2,5,10,24,2.57805712893348,0.8031516575191,3.33878459991616,6.22348415062557,-0.00237912952594487,stability,14,26,4.466034438783,50,0.0283873678050794,true,131906,1144,0,130600,1306,223,921,129679,1083,0.835139074175464,0.0344916182652737
ntrC,ntrC,30,4,17,6,16,1.63012896236001,0.423031186017213,3.31612081998271,-2.87845048236662,0.0150646862397104,stability,10,14,4.46516774007634,30,0.027033649049927,true,79992,2200,0,79200,792,198,2002,77198,594,0.769449985750926,0.0777999430037048
PA14_72210,PA14_72210,50,2,7,10,24,0.370557507596703,0.10364420426646,4.30102999566398,4.99796617736147,0.0275359842834031,stability,14,26,4.45692274603922,50,0.00427766803207506,true,131906,1148,0,130600,1306,224,924,129676,1082,0.834387242049416,0.0344184737345384
pac,pac,50,12,28,10,24,0.46582957908153,0.134400490506649,3.19080525120676,6.42398549619338,0.0102280516382878,stability,14,26,4.43512197673786,50,0.00533773511775873,true,131906,1163,0,130600,1306,225,938,129662,1081,0.83370609739168,0.0347562808601509
pchE,pchE,30,20,51,6,16,2.74811447986212,0.729937768057679,3.32815127589765,-3.03744376696903,0.0125510370220607,stability,10,14,4.42066961716708,30,0.0456531902761321,true,79992,2248,0,79200,792,199,2049,77151,593,0.768622571321175,0.0791410878712105
comL,comL,50,8,13,10,24,0.387178484640496,0.109765641163691,3.69599878228565,-0.228414022882293,0.0882294860172709,stability,14,26,4.41450926971867,50,0.00448865364071348,true,131906,1175,0,130600,1306,226,949,129651,1080,0.833005530231159,0.0349788605393527
lpxA,lpxA,30,8,11,6,16,0.511615227612483,0.122746281829183,3.35373463422375,4.71756457534811,0.00922331690828053,stability,10,14,4.41102812962763,30,0.0088158346388992,true,79992,2258,0,79200,792,200,2058,77142,592,0.767415934251121,0.0789670996344404
lpdV,lpdV,50,13,21,10,24,0.137971490428043,0.0301830835231594,2.30102999566398,3.18800481301344,-0.0265829320975596,stability,14,26,4.41034585091256,50,0.00174570706743652,true,131906,1177,0,130600,1306,227,950,129650,1079,0.832240647898187,0.0348294544274572
srkA,srkA,50,3,15,10,24,0.406223070057097,0.115975447860045,3.41731525727263,-2.44590030073983,0.0155230462475489,stability,14,26,4.4085395335807,50,0.00470268506296828,true,131906,1178,0,130600,1306,228,950,129650,1078,0.831469340532202,0.0346445558555084
mexF,mexF,40,4,12,8,20,0.544156770150898,0.143688869425223,3.32069676686984,6.06082539026746,0.0164744121159915,stability,12,20,4.40524781330804,40,0.00757558404765715,true,42117,739,0,41700,417,71,668,41032,346,0.843244297133944,0.0793362240120387
metW,metW,30,2,6,6,16,1.55097716198758,0.406390816773316,3.3560349269892,-5.45391250914618,0.00897903769520621,stability,10,14,4.39817773609933,30,0.0260241039333118,true,79992,2265,0,79200,792,201,2064,77136,591,0.766179215930305,0.0786763135164253
PA14_64780,PA14_64780,20,3,3,4,12,1.12393859048134,0.247621515105463,3.18046895986677,4.61762494653645,0.0194310038052166,stability,8,8,4.39130732892418,20,0.0249446522907839,true,67771,511,0,67100,671,44,467,66633,627,0.940975192472198,0.0998716852010265
hslU,hslU,50,7,29,10,24,1.25626340843505,0.388916392853479,2.30102999566398,3.32171925703012,-0.00392784901617007,stability,14,26,4.39072459000499,50,0.0141100533604081,true,131906,1187,0,130600,1306,229,958,129642,1077,0.83074929421021,0.0347536167621564
PA14_64920,PA14_64920,50,2,13,10,24,0.394065670008769,0.112561961012165,3.17263785137633,2.47941609174969,0.0158957593698023,stability,14,26,4.38544402615504,50,0.00458503350300448,true,131906,1190,0,130600,1306,230,960,129640,1076,0.829990743597655,0.0346430919066847
